#bamPEFragmentSize
Size	Occurrences	Sample
708	36	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
709	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
710	46	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
711	44	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
712	33	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
713	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
714	38	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
715	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
716	28	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
717	25	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
718	43	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
719	49	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
720	45	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
721	39	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
722	38	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
723	39	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
724	38	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
725	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
726	24	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
727	36	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
728	36	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
729	35	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
730	34	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
731	39	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
732	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
733	26	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
734	31	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
735	27	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
736	28	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
737	44	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
738	21	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
739	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
740	31	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
741	29	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
742	23	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
743	37	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
744	42	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
745	25	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
746	20	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
747	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
748	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
749	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
750	29	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
751	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
752	27	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
753	23	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
754	24	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
755	25	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
756	31	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
757	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
758	17	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
759	19	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
760	23	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
761	21	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
762	26	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
763	30	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
764	31	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
765	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
766	29	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
767	21	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
768	17	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
769	28	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
770	24	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
771	24	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
772	16	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
773	25	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
774	16	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
775	23	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
776	19	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
777	17	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
778	16	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
779	26	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
780	20	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
781	22	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
782	15	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
783	17	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
784	10	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
785	21	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
786	17	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
787	14	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
788	12	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
789	12	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
790	12	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
791	14	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
792	11	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
793	19	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
794	13	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
795	16	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
796	4	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
797	20	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
798	15	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
799	12	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
800	14	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
801	7	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
802	7	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
803	8	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
804	7	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
805	6	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
806	10	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
807	8	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
808	5	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
809	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
810	7	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
811	5	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
812	7	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
813	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
814	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
815	8	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
816	4	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
817	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
818	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
819	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
820	5	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
821	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
822	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
823	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
824	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
825	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
826	4	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
827	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
828	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
829	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
830	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
831	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
833	3	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
835	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
838	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
841	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
912	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
2328	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
7083	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
14501002	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
16678262	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
33785420	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
51762571	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
53105174	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
82769954	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
101676831	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
110278156	1	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
