#bamPEFragmentSize
Size	Occurrences	Sample
334	942	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
335	986	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
336	920	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
337	965	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
338	994	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
339	983	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
340	916	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
341	959	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
342	1003	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
343	937	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
344	1045	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
345	974	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
346	932	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
347	913	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
348	980	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
349	952	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
350	983	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
351	891	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
352	890	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
353	924	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
354	904	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
355	885	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
356	949	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
357	899	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
358	838	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
359	902	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
360	900	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
361	931	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
362	917	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
363	881	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
364	851	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
365	887	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
366	863	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
367	893	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
368	913	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
369	905	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
370	880	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
371	897	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
372	880	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
373	868	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
374	893	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
375	846	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
376	933	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
377	804	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
378	842	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
379	909	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
380	819	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
381	810	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
382	798	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
383	829	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
384	828	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
385	778	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
386	801	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
387	822	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
388	798	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
389	764	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
390	817	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
391	781	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
392	817	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
393	762	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
394	781	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
395	725	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
396	737	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
397	811	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
398	774	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
399	783	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
400	728	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
401	789	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
402	761	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
403	761	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
404	753	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
405	754	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
406	750	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
407	803	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
408	717	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
409	738	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
410	787	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
411	689	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
412	753	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
413	724	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
414	704	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
415	697	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
416	739	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
417	708	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
418	741	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
419	723	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
420	639	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
421	708	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
422	751	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
423	709	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
424	654	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
425	670	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
426	609	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
427	678	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
428	660	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
429	682	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
430	646	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
431	652	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
432	644	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
433	610	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
434	635	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
435	574	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
436	688	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
437	627	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
438	639	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
439	558	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
440	674	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
441	639	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
442	561	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
443	632	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
444	587	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
445	632	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
446	661	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
447	570	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
448	604	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
449	636	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
450	568	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
451	615	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
452	601	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
453	595	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
454	626	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
455	592	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
456	574	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
457	576	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
458	535	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
459	576	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
460	578	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
461	539	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
462	562	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
463	511	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
464	542	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
465	548	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
466	571	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
467	528	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
468	576	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
469	518	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
470	479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
471	517	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
472	510	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
473	556	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
474	522	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
475	487	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
476	479	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
477	473	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
478	516	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
479	490	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
480	516	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
481	514	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
482	498	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
483	493	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
484	433	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
485	454	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
486	452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
487	422	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
488	446	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
489	477	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
490	487	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
491	454	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
492	452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
493	452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
494	431	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
495	450	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
496	418	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
497	426	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
498	423	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
499	452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
500	398	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
501	461	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
502	450	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
503	422	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
504	432	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
505	427	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
506	452	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
507	427	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
508	428	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
509	397	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
510	395	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
511	418	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
512	416	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
513	444	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
514	429	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
515	431	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
516	419	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
517	378	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
518	370	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
519	372	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
520	395	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
521	411	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
522	416	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
523	402	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
524	361	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
525	346	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
526	365	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
527	401	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
528	403	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
529	350	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
530	421	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
531	361	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
532	367	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
533	368	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
534	435	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
535	368	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
536	374	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
537	354	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
538	357	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
539	346	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
540	344	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
541	350	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
542	345	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
543	351	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
544	371	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
545	361	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
546	331	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
547	329	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
548	319	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
549	321	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
550	342	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
551	321	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
552	298	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
553	328	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
554	330	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
555	283	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
556	324	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
557	311	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
558	303	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
559	294	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
560	328	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
561	332	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
562	316	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
563	323	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
564	310	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
565	289	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
566	307	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
567	273	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
568	312	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
569	287	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
570	287	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
571	248	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
572	308	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
573	299	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
574	285	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
575	290	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
576	280	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
577	314	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
578	271	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
579	262	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
580	284	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
581	293	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
582	273	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
583	269	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
584	269	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
585	260	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
586	278	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
587	280	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
588	260	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
589	247	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
590	253	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
591	261	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
592	251	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
593	270	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
594	262	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
595	258	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
596	263	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
597	248	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
598	243	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
599	266	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
600	221	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
601	272	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
602	237	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
603	239	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
604	242	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
605	234	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
606	237	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
607	222	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
608	219	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
609	235	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
610	228	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
611	244	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
612	243	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
613	235	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
614	193	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
615	262	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
616	189	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
617	213	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
618	208	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
619	210	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
620	216	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
621	206	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
622	223	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
623	213	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
624	186	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
625	230	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
626	189	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
627	172	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
628	201	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
629	189	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
630	185	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
631	189	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
632	217	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
633	177	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
634	212	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
635	188	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
636	195	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
637	162	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
638	193	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
639	205	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
640	170	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
641	216	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
642	171	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
643	176	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
644	196	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
645	189	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
646	171	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
647	188	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
648	181	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
649	185	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
650	177	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
